university_id,ranking_criteria_id,year,score,ranking_system_id
464,15,2014,359,3
465,15,2014,176,3
466,15,2014,162,3
467,15,2014,478,3
468,15,2014,369,3
469,15,2014,478,3
470,15,2014,379,3
471,15,2014,349,3
472,15,2014,333,3
473,15,2014,245,3
474,15,2014,351,3
475,15,2014,478,3
476,15,2014,289,3
477,15,2014,478,3
478,15,2014,260,3
479,15,2014,478,3
480,15,2014,478,3
481,15,2014,277,3
482,15,2014,478,3
483,15,2014,421,3
484,15,2014,380,3
485,15,2014,478,3
486,15,2014,224,3
487,15,2014,452,3
488,15,2014,154,3
489,15,2014,141,3
490,15,2014,123,3
491,15,2014,478,3
492,15,2014,478,3
493,15,2014,115,3
494,15,2014,247,3
495,15,2014,103,3
496,15,2014,478,3
497,15,2014,462,3
498,15,2014,392,3
499,15,2014,292,3
500,15,2014,234,3
501,15,2014,478,3
502,15,2014,478,3
503,15,2014,322,3
504,15,2014,408,3
505,15,2014,157,3
506,15,2014,478,3
507,15,2014,274,3
508,15,2014,478,3
509,15,2014,478,3
510,15,2014,478,3
511,15,2014,478,3
512,15,2014,478,3
513,15,2014,434,3
514,15,2014,395,3
515,15,2014,209,3
516,15,2014,478,3
517,15,2014,478,3
518,15,2014,478,3
519,15,2014,429,3
520,15,2014,478,3
521,15,2014,441,3
522,15,2014,478,3
523,15,2014,478,3
524,15,2014,108,3
525,15,2014,419,3
526,15,2014,478,3
527,15,2014,478,3
528,15,2014,161,3
529,15,2014,478,3
530,15,2014,403,3
531,15,2014,478,3
532,15,2014,478,3
533,15,2014,478,3
534,15,2014,478,3
535,15,2014,478,3
536,15,2014,478,3
537,15,2014,478,3
538,15,2014,273,3
539,15,2014,140,3
540,15,2014,474,3
541,15,2014,344,3
542,15,2014,478,3
543,15,2014,478,3
544,15,2014,212,3
545,15,2014,136,3
546,15,2014,478,3
547,15,2014,478,3
548,15,2014,478,3
549,15,2014,261,3
550,15,2014,478,3
551,15,2014,478,3
552,15,2014,478,3
553,15,2014,360,3
554,15,2014,478,3
555,15,2014,478,3
556,15,2014,306,3
557,15,2014,478,3
558,15,2014,478,3
559,15,2014,478,3
560,15,2014,357,3
561,15,2014,254,3
562,15,2014,205,3
563,15,2014,478,3
564,15,2014,335,3
565,15,2014,478,3
566,15,2014,478,3
567,15,2014,478,3
568,15,2014,478,3
569,15,2014,201,3
570,15,2014,308,3
571,15,2014,211,3
572,15,2014,478,3
573,15,2014,478,3
574,15,2014,478,3
575,15,2014,201,3
576,15,2014,478,3
577,15,2014,206,3
578,15,2014,437,3
579,15,2014,478,3
580,15,2014,478,3
581,15,2014,478,3
582,15,2014,324,3
583,15,2014,478,3
584,15,2014,478,3
585,15,2014,199,3
586,15,2014,478,3
587,15,2014,478,3
588,15,2014,150,3
589,15,2014,294,3
590,15,2014,478,3
591,15,2014,478,3
592,15,2014,478,3
593,15,2014,478,3
594,15,2014,384,3
595,15,2014,316,3
596,15,2014,478,3
597,15,2014,259,3
598,15,2014,478,3
599,15,2014,478,3
600,15,2014,166,3
601,15,2014,478,3
602,15,2014,478,3
603,15,2014,337,3
604,15,2014,478,3
605,15,2014,478,3
606,15,2014,478,3
607,15,2014,229,3
608,15,2014,312,3
609,15,2014,478,3
610,15,2014,233,3
611,15,2014,478,3
612,15,2014,307,3
613,15,2014,478,3
614,15,2014,459,3
615,15,2014,227,3
616,15,2014,387,3
617,15,2014,478,3
618,15,2014,435,3
619,15,2014,478,3
620,15,2014,478,3
621,15,2014,423,3
622,15,2014,478,3
623,15,2014,478,3
624,15,2014,478,3
625,15,2014,478,3
626,15,2014,478,3
627,15,2014,478,3
628,15,2014,478,3
629,15,2014,448,3
630,15,2014,478,3
631,15,2014,478,3
632,15,2014,478,3
633,15,2014,478,3
634,15,2014,478,3
635,15,2014,478,3
636,15,2014,364,3
637,15,2014,439,3
638,15,2014,204,3
639,15,2014,478,3
640,15,2014,213,3
641,15,2014,478,3
642,15,2014,478,3
643,15,2014,478,3
644,15,2014,478,3
645,15,2014,478,3
646,15,2014,478,3
647,15,2014,478,3
648,15,2014,478,3
649,15,2014,478,3
650,15,2014,239,3
651,15,2014,478,3
652,15,2014,478,3
653,15,2014,478,3
654,15,2014,197,3
655,15,2014,478,3
656,15,2014,478,3
657,15,2014,478,3
658,15,2014,478,3
659,15,2014,478,3
660,15,2014,353,3
661,15,2014,478,3
662,15,2014,326,3
663,15,2014,478,3
664,15,2014,478,3
665,15,2014,478,3
666,15,2014,366,3
667,15,2014,478,3
668,15,2014,285,3
669,15,2014,478,3
670,15,2014,478,3
671,15,2014,272,3
672,15,2014,457,3
673,15,2014,431,3
674,15,2014,478,3
675,15,2014,478,3
676,15,2014,478,3
677,15,2014,478,3
678,15,2014,412,3
679,15,2014,478,3
680,15,2014,478,3
681,15,2014,478,3
682,15,2014,478,3
683,15,2014,478,3
684,15,2014,478,3
685,15,2014,478,3
686,15,2014,405,3
687,15,2014,478,3
688,15,2014,373,3
689,15,2014,478,3
690,15,2014,478,3
691,15,2014,323,3
692,15,2014,478,3
693,15,2014,478,3
694,15,2014,375,3
695,15,2014,478,3
696,15,2014,478,3
697,15,2014,230,3
698,15,2014,363,3
699,15,2014,478,3
700,15,2014,355,3
701,15,2014,478,3
702,15,2014,478,3
703,15,2014,478,3
704,15,2014,381,3
705,15,2014,216,3
706,15,2014,478,3
707,15,2014,478,3
708,15,2014,331,3
709,15,2014,478,3
710,15,2014,309,3
711,15,2014,243,3
712,15,2014,478,3
713,15,2014,478,3
714,15,2014,478,3
715,15,2014,478,3
716,15,2014,420,3
717,15,2014,390,3
718,15,2014,478,3
719,15,2014,411,3
720,15,2014,478,3
721,15,2014,361,3
722,15,2014,478,3
723,15,2014,478,3
724,15,2014,280,3
725,15,2014,478,3
726,15,2014,478,3
727,15,2014,478,3
728,15,2014,264,3
729,15,2014,478,3
730,15,2014,478,3
731,15,2014,478,3
732,15,2014,478,3
733,15,2014,478,3
734,15,2014,478,3
735,15,2014,478,3
736,15,2014,334,3
737,15,2014,383,3
738,15,2014,478,3
739,15,2014,478,3
740,15,2014,478,3
741,15,2014,478,3
742,15,2014,476,3
743,15,2014,478,3
744,15,2014,478,3
745,15,2014,478,3
746,15,2014,478,3
747,15,2014,478,3
748,15,2014,478,3
749,15,2014,478,3
750,15,2014,478,3
751,15,2014,478,3
752,15,2014,478,3
753,15,2014,478,3
754,15,2014,314,3
755,15,2014,478,3
756,15,2014,478,3
757,15,2014,478,3
758,15,2014,430,3
759,15,2014,478,3
760,15,2014,478,3
761,15,2014,478,3
762,15,2014,478,3
763,15,2014,478,3
764,15,2014,478,3
765,15,2014,478,3
766,15,2014,478,3
767,15,2014,305,3
768,15,2014,478,3
769,15,2014,478,3
770,15,2014,478,3
771,15,2014,478,3
772,15,2014,478,3
773,15,2014,478,3
774,15,2014,388,3
775,15,2014,478,3
776,15,2014,478,3
777,15,2014,454,3
778,15,2014,478,3
779,15,2014,478,3
780,15,2014,478,3
781,15,2014,478,3
782,15,2014,478,3
783,15,2014,478,3
784,15,2014,478,3
785,15,2014,478,3
786,15,2014,478,3
787,15,2014,478,3
788,15,2014,310,3
789,15,2014,461,3
790,15,2014,478,3
791,15,2014,400,3
792,15,2014,478,3
793,15,2014,478,3
794,15,2014,365,3
795,15,2014,478,3
796,15,2014,478,3
797,15,2014,478,3
798,15,2014,478,3
799,15,2014,478,3
800,15,2014,478,3
801,15,2014,478,3
802,15,2014,240,3
803,15,2014,473,3
804,15,2014,478,3
805,15,2014,478,3
806,15,2014,478,3
807,15,2014,341,3
808,15,2014,230,3
809,15,2014,478,3
810,15,2014,478,3
811,15,2014,478,3
812,15,2014,478,3
813,15,2014,367,3
814,15,2014,478,3
815,15,2014,478,3
816,15,2014,302,3
817,15,2014,478,3
818,15,2014,442,3
819,15,2014,463,3
820,15,2014,478,3
821,15,2014,478,3
822,15,2014,478,3
823,15,2014,478,3
824,15,2014,478,3
825,15,2014,478,3
826,15,2014,478,3
827,15,2014,478,3
828,15,2014,478,3
829,15,2014,478,3
830,15,2014,478,3
831,15,2014,478,3
832,15,2014,329,3
833,15,2014,478,3
834,15,2014,478,3
835,15,2014,478,3
836,15,2014,368,3
837,15,2014,478,3
838,15,2014,478,3
839,15,2014,478,3
840,15,2014,478,3
841,15,2014,281,3
842,15,2014,478,3
843,15,2014,436,3
844,15,2014,478,3
845,15,2014,391,3
846,15,2014,478,3
847,15,2014,290,3
848,15,2014,478,3
849,15,2014,478,3
850,15,2014,478,3
851,15,2014,478,3
852,15,2014,478,3
853,15,2014,300,3
854,15,2014,478,3
855,15,2014,478,3
856,15,2014,478,3
857,15,2014,478,3
858,15,2014,345,3
859,15,2014,318,3
860,15,2014,478,3
861,15,2014,478,3
862,15,2014,478,3
863,15,2014,478,3
864,15,2014,478,3
865,15,2014,478,3
866,15,2014,478,3
867,15,2014,478,3
868,15,2014,478,3
869,15,2014,478,3
870,15,2014,478,3
871,15,2014,478,3
872,15,2014,478,3
873,15,2014,478,3
874,15,2014,478,3
875,15,2014,478,3
876,15,2014,478,3
877,15,2014,478,3
878,15,2014,478,3
879,15,2014,478,3
880,15,2014,340,3
881,15,2014,478,3
882,15,2014,478,3
883,15,2014,478,3
884,15,2014,478,3
885,15,2014,478,3
886,15,2014,478,3
887,15,2014,458,3
888,15,2014,478,3
889,15,2014,478,3
890,15,2014,478,3
891,15,2014,478,3
892,15,2014,478,3
893,15,2014,478,3
894,15,2014,478,3
895,15,2014,450,3
896,15,2014,478,3
897,15,2014,478,3
898,15,2014,478,3
899,15,2014,478,3
900,15,2014,317,3
901,15,2014,478,3
902,15,2014,297,3
903,15,2014,478,3
904,15,2014,478,3
905,15,2014,478,3
906,15,2014,478,3
907,15,2014,478,3
908,15,2014,425,3
909,15,2014,478,3
910,15,2014,478,3
911,15,2014,478,3
912,15,2014,478,3
913,15,2014,478,3
914,15,2014,478,3
915,15,2014,478,3
916,15,2014,478,3
917,15,2014,478,3
918,15,2014,478,3
919,15,2014,478,3
920,15,2014,414,3
921,15,2014,330,3
922,15,2014,478,3
923,15,2014,443,3
924,15,2014,478,3
925,15,2014,478,3
926,15,2014,478,3
927,15,2014,478,3
928,15,2014,478,3
929,15,2014,376,3
930,15,2014,478,3
931,15,2014,478,3
932,15,2014,478,3
933,15,2014,478,3
934,15,2014,478,3
935,15,2014,478,3
936,15,2014,478,3
937,15,2014,478,3
938,15,2014,478,3
939,15,2014,478,3
940,15,2014,478,3
941,15,2014,478,3
942,15,2014,478,3
943,15,2014,478,3
944,15,2014,478,3
945,15,2014,478,3
946,15,2014,393,3
947,15,2014,478,3
948,15,2014,417,3
949,15,2014,478,3
950,15,2014,478,3
951,15,2014,478,3
952,15,2014,478,3
953,15,2014,478,3
954,15,2014,478,3
955,15,2014,478,3
956,15,2014,478,3
957,15,2014,478,3
958,15,2014,478,3
959,15,2014,478,3
960,15,2014,478,3
961,15,2014,478,3
962,15,2014,478,3
963,15,2014,478,3
964,15,2014,478,3
965,15,2014,478,3
966,15,2014,478,3
967,15,2014,478,3
968,15,2014,478,3
969,15,2014,478,3
970,15,2014,478,3
971,15,2014,478,3
972,15,2014,478,3
973,15,2014,478,3
974,15,2014,478,3
975,15,2014,478,3
976,15,2014,478,3
977,15,2014,478,3
978,15,2014,478,3
979,15,2014,478,3
980,15,2014,478,3
981,15,2014,478,3
982,15,2014,478,3
983,15,2014,478,3
984,15,2014,478,3
985,15,2014,478,3
986,15,2014,478,3
987,15,2014,478,3
988,15,2014,478,3
989,15,2014,478,3
990,15,2014,478,3
991,15,2014,478,3
992,15,2014,478,3
993,15,2014,470,3
994,15,2014,478,3
995,15,2014,478,3
996,15,2014,478,3
997,15,2014,478,3
998,15,2014,478,3
999,15,2014,478,3
1000,15,2014,478,3
1001,15,2014,478,3
1,15,2015,1,3
3,15,2015,2,3
2,15,2015,11,3
4,15,2015,10,3
7,15,2015,13,3
9,15,2015,6,3
10,15,2015,21,3
11,15,2015,14,3
6,15,2015,15,3
12,15,2015,18,3
8,15,2015,26,3
5,15,2015,328,3
14,15,2015,3,3
13,15,2015,4,3
19,15,2015,27,3
15,15,2015,84,3
17,15,2015,16,3
23,15,2015,22,3
34,15,2015,17,3
16,15,2015,64,3
20,15,2015,567,3
33,15,2015,12,3
22,15,2015,164,3
75,15,2015,9,3
25,15,2015,29,3
24,15,2015,567,3
31,15,2015,447,3
27,15,2015,31,3
21,15,2015,567,3
30,15,2015,36,3
39,15,2015,103,3
35,15,2015,51,3
26,15,2015,75,3
101,15,2015,5,3
28,15,2015,82,3
61,15,2015,7,3
54,15,2015,502,3
110,15,2015,8,3
18,15,2015,567,3
36,15,2015,69,3
84,15,2015,20,3
41,15,2015,37,3
42,15,2015,33,3
58,15,2015,19,3
32,15,2015,39,3
71,15,2015,169,3
64,15,2015,44,3
49,15,2015,130,3
52,15,2015,87,3
72,15,2015,40,3
44,15,2015,62,3
37,15,2015,96,3
45,15,2015,227,3
46,15,2015,67,3
60,15,2015,127,3
111,15,2015,38,3
113,15,2015,25,3
48,15,2015,393,3
106,15,2015,175,3
55,15,2015,276,3
43,15,2015,160,3
67,15,2015,275,3
63,15,2015,404,3
40,15,2015,280,3
104,15,2015,98,3
62,15,2015,54,3
76,15,2015,92,3
50,15,2015,55,3
59,15,2015,94,3
38,15,2015,105,3
70,15,2015,567,3
68,15,2015,210,3
79,15,2015,170,3
93,15,2015,149,3
29,15,2015,567,3
82,15,2015,402,3
112,15,2015,24,3
114,15,2015,73,3
83,15,2015,129,3
87,15,2015,60,3
53,15,2015,53,3
116,15,2015,202,3
66,15,2015,43,3
81,15,2015,146,3
121,15,2015,46,3
56,15,2015,107,3
99,15,2015,199,3
94,15,2015,198,3
47,15,2015,567,3
96,15,2015,567,3
69,15,2015,74,3
65,15,2015,191,3
118,15,2015,113,3
102,15,2015,190,3
86,15,2015,48,3
88,15,2015,389,3
80,15,2015,455,3
122,15,2015,45,3
91,15,2015,286,3
115,15,2015,49,3
90,15,2015,118,3
73,15,2015,108,3
92,15,2015,292,3
100,15,2015,23,3
78,15,2015,215,3
103,15,2015,35,3
108,15,2015,151,3
85,15,2015,567,3
117,15,2015,50,3
133,15,2015,193,3
89,15,2015,551,3
77,15,2015,205,3
126,15,2015,34,3
130,15,2015,317,3
136,15,2015,58,3
128,15,2015,226,3
125,15,2015,466,3
123,15,2015,162,3
141,15,2015,329,3
57,15,2015,161,3
129,15,2015,567,3
127,15,2015,165,3
98,15,2015,196,3
131,15,2015,321,3
74,15,2015,322,3
120,15,2015,30,3
138,15,2015,567,3
142,15,2015,89,3
148,15,2015,385,3
152,15,2015,70,3
109,15,2015,567,3
137,15,2015,71,3
155,15,2015,41,3
135,15,2015,274,3
151,15,2015,567,3
51,15,2015,180,3
143,15,2015,241,3
105,15,2015,567,3
147,15,2015,159,3
97,15,2015,109,3
132,15,2015,296,3
172,15,2015,28,3
167,15,2015,567,3
134,15,2015,194,3
171,15,2015,145,3
166,15,2015,567,3
161,15,2015,548,3
150,15,2015,95,3
124,15,2015,32,3
145,15,2015,268,3
139,15,2015,376,3
146,15,2015,158,3
160,15,2015,567,3
165,15,2015,567,3
140,15,2015,134,3
162,15,2015,490,3
178,15,2015,86,3
119,15,2015,249,3
149,15,2015,83,3
157,15,2015,363,3
154,15,2015,157,3
180,15,2015,136,3
144,15,2015,110,3
159,15,2015,492,3
187,15,2015,567,3
176,15,2015,567,3
168,15,2015,123,3
188,15,2015,79,3
185,15,2015,567,3
158,15,2015,128,3
173,15,2015,567,3
182,15,2015,441,3
179,15,2015,209,3
198,15,2015,510,3
184,15,2015,567,3
163,15,2015,219,3
170,15,2015,171,3
189,15,2015,277,3
107,15,2015,379,3
196,15,2015,143,3
186,15,2015,567,3
177,15,2015,567,3
194,15,2015,567,3
164,15,2015,42,3
201,15,2015,78,3
195,15,2015,423,3
183,15,2015,186,3
222,15,2015,567,3
193,15,2015,183,3
174,15,2015,418,3
207,15,2015,309,3
175,15,2015,168,3
213,15,2015,163,3
197,15,2015,88,3
190,15,2015,203,3
204,15,2015,91,3
200,15,2015,132,3
208,15,2015,188,3
212,15,2015,179,3
202,15,2015,526,3
210,15,2015,218,3
181,15,2015,56,3
219,15,2015,541,3
214,15,2015,554,3
211,15,2015,421,3
225,15,2015,451,3
231,15,2015,567,3
220,15,2015,348,3
215,15,2015,319,3
238,15,2015,567,3
205,15,2015,225,3
230,15,2015,222,3
216,15,2015,208,3
223,15,2015,567,3
233,15,2015,487,3
226,15,2015,306,3
246,15,2015,567,3
234,15,2015,259,3
209,15,2015,141,3
203,15,2015,479,3
232,15,2015,450,3
221,15,2015,93,3
206,15,2015,185,3
1002,15,2015,462,3
251,15,2015,567,3
247,15,2015,52,3
228,15,2015,117,3
199,15,2015,68,3
227,15,2015,273,3
239,15,2015,238,3
192,15,2015,264,3
229,15,2015,228,3
250,15,2015,567,3
240,15,2015,567,3
224,15,2015,391,3
245,15,2015,567,3
169,15,2015,294,3
270,15,2015,112,3
271,15,2015,192,3
264,15,2015,567,3
255,15,2015,567,3
253,15,2015,567,3
287,15,2015,119,3
218,15,2015,362,3
282,15,2015,288,3
258,15,2015,567,3
267,15,2015,326,3
268,15,2015,126,3
275,15,2015,567,3
1003,15,2015,339,3
252,15,2015,567,3
256,15,2015,334,3
191,15,2015,257,3
261,15,2015,567,3
276,15,2015,300,3
272,15,2015,152,3
279,15,2015,465,3
262,15,2015,233,3
241,15,2015,403,3
266,15,2015,239,3
265,15,2015,267,3
254,15,2015,567,3
288,15,2015,63,3
259,15,2015,47,3
311,15,2015,567,3
274,15,2015,419,3
260,15,2015,290,3
273,15,2015,459,3
281,15,2015,124,3
314,15,2015,560,3
263,15,2015,493,3
235,15,2015,144,3
269,15,2015,398,3
237,15,2015,342,3
319,15,2015,125,3
289,15,2015,512,3
293,15,2015,254,3
283,15,2015,471,3
307,15,2015,65,3
249,15,2015,567,3
248,15,2015,337,3
244,15,2015,142,3
306,15,2015,567,3
278,15,2015,155,3
277,15,2015,314,3
285,15,2015,137,3
290,15,2015,567,3
304,15,2015,498,3
295,15,2015,187,3
280,15,2015,567,3
257,15,2015,567,3
296,15,2015,567,3
325,15,2015,444,3
302,15,2015,470,3
309,15,2015,473,3
305,15,2015,235,3
294,15,2015,567,3
323,15,2015,484,3
1004,15,2015,567,3
299,15,2015,299,3
332,15,2015,200,3
300,15,2015,567,3
313,15,2015,567,3
310,15,2015,460,3
243,15,2015,104,3
312,15,2015,66,3
315,15,2015,412,3
291,15,2015,316,3
324,15,2015,506,3
335,15,2015,567,3
284,15,2015,57,3
331,15,2015,567,3
355,15,2015,80,3
336,15,2015,207,3
350,15,2015,135,3
301,15,2015,172,3
326,15,2015,557,3
339,15,2015,303,3
292,15,2015,359,3
156,15,2015,240,3
317,15,2015,567,3
330,15,2015,116,3
322,15,2015,567,3
321,15,2015,256,3
337,15,2015,567,3
333,15,2015,97,3
345,15,2015,380,3
359,15,2015,567,3
334,15,2015,567,3
342,15,2015,567,3
395,15,2015,77,3
217,15,2015,177,3
358,15,2015,481,3
338,15,2015,546,3
341,15,2015,445,3
351,15,2015,567,3
399,15,2015,106,3
348,15,2015,76,3
347,15,2015,567,3
346,15,2015,567,3
329,15,2015,59,3
368,15,2015,443,3
343,15,2015,387,3
360,15,2015,567,3
298,15,2015,271,3
344,15,2015,567,3
327,15,2015,397,3
354,15,2015,347,3
363,15,2015,567,3
236,15,2015,150,3
308,15,2015,61,3
378,15,2015,567,3
320,15,2015,229,3
382,15,2015,166,3
303,15,2015,237,3
353,15,2015,567,3
356,15,2015,377,3
361,15,2015,567,3
405,15,2015,318,3
362,15,2015,85,3
349,15,2015,204,3
394,15,2015,567,3
357,15,2015,489,3
364,15,2015,261,3
365,15,2015,81,3
374,15,2015,567,3
379,15,2015,500,3
367,15,2015,483,3
388,15,2015,567,3
411,15,2015,330,3
406,15,2015,567,3
383,15,2015,375,3
376,15,2015,567,3
328,15,2015,344,3
427,15,2015,567,3
451,15,2015,139,3
389,15,2015,567,3
380,15,2015,567,3
437,15,2015,72,3
297,15,2015,301,3
391,15,2015,553,3
432,15,2015,567,3
392,15,2015,531,3
401,15,2015,547,3
403,15,2015,213,3
412,15,2015,206,3
415,15,2015,555,3
370,15,2015,567,3
400,15,2015,154,3
375,15,2015,567,3
436,15,2015,338,3
377,15,2015,567,3
384,15,2015,567,3
402,15,2015,501,3
453,15,2015,567,3
386,15,2015,567,3
390,15,2015,181,3
385,15,2015,564,3
352,15,2015,567,3
409,15,2015,282,3
381,15,2015,495,3
396,15,2015,311,3
416,15,2015,361,3
438,15,2015,567,3
422,15,2015,368,3
286,15,2015,250,3
419,15,2015,520,3
446,15,2015,511,3
373,15,2015,140,3
476,15,2015,244,3
369,15,2015,567,3
366,15,2015,153,3
458,15,2015,437,3
435,15,2015,567,3
439,15,2015,258,3
434,15,2015,567,3
423,15,2015,99,3
387,15,2015,567,3
408,15,2015,353,3
371,15,2015,115,3
393,15,2015,224,3
407,15,2015,567,3
762,15,2015,567,3
424,15,2015,567,3
452,15,2015,173,3
450,15,2015,360,3
428,15,2015,350,3
489,15,2015,101,3
443,15,2015,567,3
496,15,2015,567,3
454,15,2015,567,3
467,15,2015,567,3
448,15,2015,426,3
430,15,2015,567,3
417,15,2015,212,3
464,15,2015,430,3
447,15,2015,366,3
466,15,2015,131,3
499,15,2015,266,3
475,15,2015,567,3
440,15,2015,178,3
431,15,2015,297,3
413,15,2015,488,3
444,15,2015,102,3
539,15,2015,90,3
457,15,2015,482,3
426,15,2015,369,3
502,15,2015,332,3
487,15,2015,304,3
482,15,2015,567,3
480,15,2015,567,3
441,15,2015,401,3
473,15,2015,216,3
461,15,2015,364,3
484,15,2015,278,3
456,15,2015,356,3
455,15,2015,416,3
372,15,2015,567,3
479,15,2015,567,3
465,15,2015,174,3
517,15,2015,567,3
420,15,2015,562,3
449,15,2015,221,3
492,15,2015,567,3
485,15,2015,567,3
486,15,2015,230,3
507,15,2015,269,3
425,15,2015,285,3
481,15,2015,184,3
397,15,2015,120,3
463,15,2015,567,3
410,15,2015,236,3
540,15,2015,565,3
153,15,2015,414,3
477,15,2015,567,3
1005,15,2015,567,3
529,15,2015,567,3
460,15,2015,148,3
516,15,2015,563,3
490,15,2015,114,3
414,15,2015,567,3
316,15,2015,567,3
511,15,2015,535,3
521,15,2015,408,3
532,15,2015,567,3
418,15,2015,214,3
459,15,2015,567,3
470,15,2015,435,3
471,15,2015,365,3
469,15,2015,567,3
544,15,2015,167,3
498,15,2015,485,3
506,15,2015,567,3
547,15,2015,567,3
494,15,2015,436,3
1006,15,2015,100,3
509,15,2015,567,3
493,15,2015,138,3
558,15,2015,567,3
534,15,2015,567,3
503,15,2015,415,3
518,15,2015,567,3
512,15,2015,567,3
526,15,2015,567,3
533,15,2015,567,3
318,15,2015,253,3
546,15,2015,567,3
491,15,2015,567,3
513,15,2015,405,3
538,15,2015,248,3
630,15,2015,567,3
445,15,2015,567,3
462,15,2015,231,3
572,15,2015,567,3
552,15,2015,567,3
523,15,2015,567,3
531,15,2015,567,3
340,15,2015,217,3
468,15,2015,432,3
537,15,2015,567,3
504,15,2015,392,3
442,15,2015,567,3
609,15,2015,567,3
510,15,2015,567,3
500,15,2015,295,3
497,15,2015,425,3
559,15,2015,567,3
555,15,2015,567,3
472,15,2015,517,3
600,15,2015,121,3
568,15,2015,567,3
551,15,2015,567,3
488,15,2015,195,3
577,15,2015,147,3
550,15,2015,567,3
501,15,2015,567,3
557,15,2015,567,3
650,15,2015,133,3
563,15,2015,567,3
542,15,2015,567,3
573,15,2015,567,3
535,15,2015,567,3
483,15,2015,400,3
636,15,2015,211,3
495,15,2015,122,3
522,15,2015,567,3
548,15,2015,567,3
524,15,2015,111,3
549,15,2015,232,3
478,15,2015,345,3
565,15,2015,567,3
760,15,2015,567,3
589,15,2015,291,3
560,15,2015,480,3
543,15,2015,567,3
541,15,2015,477,3
554,15,2015,567,3
601,15,2015,567,3
581,15,2015,539,3
514,15,2015,305,3
598,15,2015,567,3
567,15,2015,567,3
596,15,2015,567,3
566,15,2015,567,3
594,15,2015,439,3
525,15,2015,352,3
474,15,2015,293,3
553,15,2015,370,3
421,15,2015,182,3
584,15,2015,567,3
587,15,2015,567,3
611,15,2015,567,3
515,15,2015,252,3
644,15,2015,567,3
576,15,2015,567,3
579,15,2015,567,3
545,15,2015,156,3
616,15,2015,381,3
614,15,2015,424,3
569,15,2015,242,3
429,15,2015,567,3
583,15,2015,567,3
586,15,2015,567,3
519,15,2015,453,3
605,15,2015,567,3
673,15,2015,272,3
578,15,2015,544,3
528,15,2015,223,3
627,15,2015,567,3
592,15,2015,533,3
622,15,2015,420,3
692,15,2015,567,3
628,15,2015,538,3
398,15,2015,176,3
613,15,2015,559,3
536,15,2015,507,3
641,15,2015,567,3
595,15,2015,411,3
556,15,2015,333,3
591,15,2015,567,3
593,15,2015,567,3
530,15,2015,388,3
642,15,2015,567,3
646,15,2015,567,3
643,15,2015,567,3
660,15,2015,265,3
505,15,2015,220,3
653,15,2015,567,3
617,15,2015,567,3
779,15,2015,567,3
658,15,2015,567,3
633,15,2015,567,3
626,15,2015,567,3
575,15,2015,242,3
714,15,2015,567,3
634,15,2015,567,3
599,15,2015,567,3
663,15,2015,567,3
571,15,2015,281,3
508,15,2015,567,3
606,15,2015,567,3
590,15,2015,567,3
603,15,2015,386,3
604,15,2015,567,3
640,15,2015,197,3
682,15,2015,567,3
701,15,2015,534,3
620,15,2015,567,3
680,15,2015,567,3
811,15,2015,567,3
631,15,2015,567,3
564,15,2015,358,3
618,15,2015,406,3
656,15,2015,567,3
647,15,2015,567,3
635,15,2015,567,3
621,15,2015,491,3
612,15,2015,395,3
657,15,2015,529,3
670,15,2015,567,3
632,15,2015,567,3
686,15,2015,536,3
597,15,2015,284,3
651,15,2015,567,3
637,15,2015,457,3
689,15,2015,545,3
607,15,2015,263,3
574,15,2015,476,3
679,15,2015,516,3
624,15,2015,567,3
582,15,2015,514,3
588,15,2015,189,3
580,15,2015,567,3
652,15,2015,567,3
639,15,2015,567,3
676,15,2015,567,3
744,15,2015,567,3
629,15,2015,496,3
732,15,2015,567,3
715,15,2015,567,3
671,15,2015,245,3
702,15,2015,567,3
672,15,2015,422,3
684,15,2015,567,3
675,15,2015,567,3
691,15,2015,307,3
674,15,2015,567,3
703,15,2015,567,3
726,15,2015,567,3
655,15,2015,567,3
665,15,2015,525,3
690,15,2015,567,3
709,15,2015,567,3
664,15,2015,567,3
623,15,2015,567,3
677,15,2015,567,3
752,15,2015,499,3
610,15,2015,262,3
668,15,2015,260,3
619,15,2015,567,3
661,15,2015,567,3
562,15,2015,247,3
739,15,2015,567,3
723,15,2015,567,3
733,15,2015,567,3
693,15,2015,567,3
678,15,2015,448,3
738,15,2015,567,3
615,15,2015,289,3
681,15,2015,567,3
707,15,2015,522,3
694,15,2015,433,3
520,15,2015,567,3
706,15,2015,567,3
649,15,2015,567,3
725,15,2015,567,3
834,15,2015,567,3
625,15,2015,567,3
683,15,2015,567,3
698,15,2015,372,3
696,15,2015,567,3
743,15,2015,567,3
741,15,2015,567,3
669,15,2015,567,3
561,15,2015,383,3
716,15,2015,399,3
704,15,2015,335,3
799,15,2015,567,3
730,15,2015,523,3
666,15,2015,431,3
648,15,2015,567,3
718,15,2015,567,3
667,15,2015,567,3
570,15,2015,503,3
688,15,2015,378,3
772,15,2015,567,3
705,15,2015,201,3
638,15,2015,246,3
645,15,2015,567,3
708,15,2015,355,3
1007,15,2015,323,3
695,15,2015,567,3
687,15,2015,567,3
805,15,2015,567,3
789,15,2015,341,3
810,15,2015,567,3
685,15,2015,567,3
722,15,2015,567,3
700,15,2015,428,3
608,15,2015,464,3
713,15,2015,567,3
